,Unnamed: 0,show_id,type,title,director,cast,country,date_added,Netflix release year,rating,duration,listed_in,description,IMDB rating,Rotten Tomatoes rating,Award,Released Date,IMDB rating group,Title,Budget,Movie ID,Revenue
4354,5491,80103336,Movie,The Bye Bye Man,Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco, Doug Jones, Carrie-Anne Moss, Faye Dunaway, Jenna Kanell, Erica Tremblay, Cleo King","United States, China","April 1, 2019",2017,PG-13,96 min,"Horror Movies, Thrillers",Three college students move into an off-campus house and discover they've unwittingly unleashed a supernatural killer known as the Bye Bye Man.,4.0,19.0,,13 Jan 2017,4%,The Bye Bye Man,7400000,292280.0,26667197
4355,5492,81066723,TV Show,The Calling,Bumpy,,India,"April 1, 2019",2018,TV-MA,1 Season,"International TV Shows, Reality TV","Food-crazed travel junkies journey across India, completing bucket list challenges for a chance to win a once-in-a-lifetime scholarship.",5.0,51.0,4 nominations.,05 Aug 2014,5%,The Calling,0,47191.0,0
4356,5494,80207445,Movie,The Legend of Michael Mishra,Manish Jha,"Arshad Warsi, Aditi Rao Hydari, Kayoze Irani, Boman Irani",India,"April 1, 2019",2016,TV-PG,118 min,"Comedies, Dramas, International Movies","After a life of crime, a notorious kidnapper tries to change his ways and turn over a new leaf to win the heart of the woman he loves.",4.0,0.0,,05 Aug 2016,4%,The Legend of Michael Mishra,0,,0
4357,5494,80207445,Movie,The Legend of Michael Mishra,Manish Jha,"Arshad Warsi, Aditi Rao Hydari, Kayoze Irani, Boman Irani",India,"April 1, 2019",2016,TV-PG,118 min,"Comedies, Dramas, International Movies","After a life of crime, a notorious kidnapper tries to change his ways and turn over a new leaf to win the heart of the woman he loves.",4.0,0.0,,05 Aug 2016,4%,The Legend of Michael Mishra,0,363192.0,0
4358,5495,80209751,Movie,The Trap,Erik White,"T.I., Mike Epps, Loretta Devine, Queen Latifah, Teyana Taylor, Meagan Tandy, Stephen Bishop, Roland Powell, Joel Rush",United States,"April 1, 2019",2017,TV-MA,91 min,Comedies,A man returns home to Atlanta to try and turn around his family's struggling restaurant with the help of a new chicken recipe.,7.0,60.0,9 wins & 1 nomination.,13 Sep 2007,7%,The Trap,0,375855.0,0
4359,5495,80209751,Movie,The Trap,Erik White,"T.I., Mike Epps, Loretta Devine, Queen Latifah, Teyana Taylor, Meagan Tandy, Stephen Bishop, Roland Powell, Joel Rush",United States,"April 1, 2019",2017,TV-MA,91 min,Comedies,A man returns home to Atlanta to try and turn around his family's struggling restaurant with the help of a new chicken recipe.,7.0,60.0,9 wins & 1 nomination.,13 Sep 2007,7%,The Trap,0,592348.0,0
4360,5496,80063773,Movie,The Trust,"Ben Brewer, Alex Brewer","Nicolas Cage, Elijah Wood, Sky Ferreira, Jerry Lewis, Eric Heister, Alexandria Lee, Ethan Suplee, Kenna James, Steven Williams, Carl Windom Carlito",United States,"April 1, 2019",2015,R,91 min,Thrillers,"Discovering the location of a vault where a drug ring keeps its riches, two run-of-the-mill Las Vegas cops hatch a dicey plan to burgle it.",5.0,63.0,,13 May 2016,5%,The Trust,9000000,301608.0,0
4361,5497,81088284,Movie,The World's Most Wanted Animal,Victoria Bromley,Maria Diekmann,United Kingdom,"April 1, 2019",2018,TV-PG,53 min,Documentaries,"A conservationist shares her emotional journey in helping save rare, scaly mammals that have been illegally trafficked and now face extinction.",0.0,0.0,,,,The World's Most Wanted Animal,0,545132.0,0
4362,5500,80987611,Movie,A Billion Colour Story,Padmakumar Narasimhamurthy,"Dhruva Padmakumar, Gaurav Sharma, Vasuki",India,"April 1, 2018",2016,TV-PG,104 min,"Dramas, Independent Movies, International Movies",The curious child of idealistic interfaith parents observes an increasingly intolerant world as his family faces financial strain.,7.0,0.0,1 win & 1 nomination.,01 Oct 2016,7%,A Billion Colour Story,0,413773.0,0
4363,5501,70060380,Movie,A Dangerous Woman,Stephen Gyllenhaal,"Debra Winger, Barbara Hershey, Gabriel Byrne, Laurie Metcalf, John Terry, Maggie Gyllenhaal, Jake Gyllenhaal, Chloe Webb, David Strathairn",United States,"April 1, 2018",1993,R,101 min,"Dramas, Romantic Movies","At the center of this engrossing melodrama is a Golden Globe-nominated turn by Debra Winger, who plays a sheltered, slow-witted woman living with her widowed Aunt Frances while working at a dry cleaners.",5.0,50.0,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,03 Dec 1993,5%,A Dangerous Woman,0,108021.0,0
4364,5502,80202808,Movie,A Sort of Family,Diego Lerman,"Bárbara Lennie, Daniel Aráoz, Claudio Tolcachir, Paula Cohen, Yanina Ávila","Argentina, Brazil, France, Poland, Germany, Denmark","April 1, 2018",2017,TV-14,96 min,"Dramas, International Movies, Thrillers",An Argentine doctor faces legal and ethical challenges when she travels to the countryside to pick up the infant she has been waiting to adopt.,6.0,0.0,6 wins & 18 nominations.,01 Apr 2018,6%,A Sort of Family,0,444404.0,0
4365,5503,60010082,Movie,An American Tail,Don Bluth,"Erica Yohn, Nehemiah Persoff, Amy Green, Phillip Glasser, Christopher Plummer, John Finnegan, Will Ryan, Hal Smith, Dom DeLuise, Madeline Kahn",United States,"April 1, 2018",1986,G,80 min,Children & Family Movies,"Fievel, a young Russian mouse, immigrates to America and must make his own way in the strange and sometimes perilous new world.",6.0,71.0,Nominated for 1 Oscar. Another 6 wins & 6 nominations.,21 Nov 1986,6%,An American Tail,9000000,4978.0,84542002
4366,5504,60033788,Movie,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells","Philip Glasser, James Stewart, Erica Yohn, Cathy Cavadini, Nehemiah Persoff, Dom DeLuise, Amy Irving, John Cleese, Jon Lovitz",United States,"April 1, 2018",1991,G,75 min,Children & Family Movies,"Fievel and his family head west for what turns out to be a wild adventure. Deep in cowboy country, the intrepid mouse faces down a nasty feline.",6.0,54.0,,22 Nov 1991,6%,An American Tail: Fievel Goes West,0,10380.0,40766041
4367,5505,60033786,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,"Thomas Dekker, Lacey Chabert, Jane Singer, Nehemiah Persoff, Susan Boyd, Robert Hays, Pat Musick, Dom DeLuise, Candi Milo, Jeff Bennett",United States,"April 1, 2018",1999,G,75 min,Children & Family Movies,"When a monster goes on a mouse-napping spree in New York, Fievel and his friends help a reporter get to the bottom of the mystery.",6.0,40.0,1 win & 1 nomination.,25 Jul 2000,6%,An American Tail: The Mystery of the Night Monster,0,27653.0,0
4368,5507,60022255,Movie,Balto,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings, Phil Collins, Jack Angel, Danny Mann, Robbie Rist",United States,"April 1, 2018",1995,G,78 min,"Children & Family Movies, Dramas","Balto, who is half wolf and half dog, endures the taunts of disapproving humans as he guides a precious cargo of medicine through the Alaskan winter.",7.0,54.0,5 nominations.,22 Dec 1995,7%,Balto,0,,0
4369,5507,60022255,Movie,Balto,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings, Phil Collins, Jack Angel, Danny Mann, Robbie Rist",United States,"April 1, 2018",1995,G,78 min,"Children & Family Movies, Dramas","Balto, who is half wolf and half dog, endures the taunts of disapproving humans as he guides a precious cargo of medicine through the Alaskan winter.",7.0,54.0,5 nominations.,22 Dec 1995,7%,Balto,0,21032.0,11348324
4370,5510,284890,Movie,Barsaat,Rajkumar Santoshi,"Twinkle Khanna, Bobby Deol, Danny Denzongpa, Raj Babbar, Ashwin Kaushal, Mukesh Khanna, Harish Patel",India,"April 1, 2018",1995,TV-PG,166 min,"Action & Adventure, International Movies, Music & Musicals","A naïve young man and a rich city girl fall in love. Her stepfather, however, doesn't approve of the match and will stop at nothing to split the pair.",5.0,38.0,3 wins & 1 nomination.,29 Sep 1995,5%,Barsaat,0,46375.0,0
4371,5512,80226076,Movie,Big Time,Kaspar Astrup Schröder,Bjarke Ingels,Denmark,"April 1, 2018",2017,TV-MA,90 min,Documentaries,"In this documentary, architect Bjarke Ingels offers his vision for 2 World Trade Center as he aims to restore Manhattan's skyline to its former glory.",8.0,0.0,,20 Oct 1988,8%,Big Time,0,,0
4372,5515,80103383,Movie,Class of '61,Gregory Hoblit,"Christien Anholt, Andre Braugher, Dan Futterman, Josh Lucas, Clive Owen, Sophie Ward, Sue-Ann Leeds, Laura Linney",United States,"April 1, 2018",1993,TV-PG,91 min,Dramas,"As the Civil War looms, a runaway slave seeks freedom, and West Point cadets find their camaraderie shattered as they choose between North or South.",5.0,31.0,,12 Apr 1993,5%,Class of '61,0,101125.0,0
4373,5518,80209356,Movie,Dare to Be Wild,,,Ireland,"April 1, 2018",2015,TV-PG,100 min,"Dramas, Independent Movies, Romantic Movies",Irish landscape designer Mary Reynolds fights to bring her wild and unconventional style to the esteemed Chelsea Flower Show.,6.0,18.0,1 win.,,6%,Dare to Be Wild,0,348896.0,0
4374,5519,60033223,Movie,Dil Hai Tumhaara,Kundan Shah,"Rekha, Preity Zinta, Mahima Chaudhry, Arjun Rampal, Jimmy Shergill, Alok Nath, Dilip Joshi, Govind Namdeo",India,"April 1, 2018",2002,TV-14,176 min,"Dramas, International Movies, Music & Musicals","The sophisticated son of a powerful businessman falls for a simple, free-spirited girl whose older sister is in love with him.",5.0,69.0,1 nomination.,06 Sep 2002,5%,Dil Hai Tumhaara,0,175614.0,0
4375,5520,80244992,Movie,Ethirmarai,,"Ramanathan, Rakesh",India,"April 1, 2018",2018,TV-14,91 min,"International Movies, Music & Musicals, Thrillers","While investigating a brutal string of deaths, a detective begins to suspect that mind control may have played a part in the murders.",4.0,0.0,,,4%,Ethirmarai,0,518524.0,0
4376,5521,80208373,TV Show,Fallet,,"Lisa Henni, Adam Godley, Tomas von Brömssen, Lia Boysen, Christoffer Nordenrot, Stina Rautelin, Erik Madsen, Magnus Krepper, Meliz Karlge, Linda Nilarve, Björn Granath, Richenda Carey, Dag Malmberg",Sweden,"April 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",A Swedish detective and her timid British colleague's attempt to solve a gruesome murder case nets mixed results and miscommunication.,6.0,0.0,1 win & 4 nominations.,,6%,Fallet,0,345711.0,0
4377,5522,80196139,Movie,Fishpeople,Keith Malloy,,,"April 1, 2018",2017,TV-14,49 min,"Documentaries, Sports Movies","In this exploration of the life-changing power of the ocean, six people from very different backgrounds find purpose and meaning in the sea.",7.0,0.0,,,7%,Fishpeople,0,500177.0,0
4378,5523,80148180,Movie,Gringo: The Dangerous Life of John McAfee,Nanette Burstein,,United States,"April 1, 2018",2016,TV-MA,97 min,Documentaries,"Tech tycoon John McAfee made millions from his anti-virus software. Now, he may be best known for his bizarre and scandalous lifestyle.",6.0,100.0,,24 Sep 2016,6%,Gringo: The Dangerous Life of John McAfee,0,413834.0,0
4379,5524,607931,Movie,How to Make an American Quilt,Jocelyn Moorhouse,"Winona Ryder, Anne Bancroft, Ellen Burstyn, Kate Nelligan, Alfre Woodard, Kaelynn Craddick, Sara Craddick, Kate Capshaw, Dermot Mulroney, Adam Baldwin, Maya Angelou, Rip Torn, Joanna Going, Claire Danes, Jean Simmons, Denis Arndt, Johnathon Schaech, Samantha Mathis, Derrick O'Connor, Jared Leto",United States,"April 1, 2018",1995,PG-13,116 min,"Dramas, Romantic Movies","A conflicted young woman spends the summer with her grandmother, her great-aunt and their quilting circle, whose life stories captivate her.",6.0,61.0,4 nominations.,06 Oct 1995,6%,How to Make an American Quilt,10000000,11861.0,23574130
4380,5526,70298251,Movie,John Mulaney: New in Town,Ryan Polito,John Mulaney,United States,"April 1, 2018",2012,NR,60 min,Stand-Up Comedy,"Stand-up comedian John Mulaney tackles such red-hot topics as quicksand, Motown singers and an elderly man he once met in a bathroom.",8.0,100.0,,28 Jan 2012,8%,John Mulaney: New in Town,0,86705.0,0
4381,5526,70298251,Movie,John Mulaney: New in Town,Ryan Polito,John Mulaney,United States,"April 1, 2018",2012,NR,60 min,Stand-Up Comedy,"Stand-up comedian John Mulaney tackles such red-hot topics as quicksand, Motown singers and an elderly man he once met in a bathroom.",8.0,100.0,,28 Jan 2012,8%,John Mulaney: New in Town,0,86705.0,0
4382,5527,60002111,Movie,Kya Kehna,Kundan Shah,"Preity Zinta, Saif Ali Khan, Anupam Kher, Farida Jalal, Chandrachur Singh",India,"April 1, 2018",2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",A young university student's world is shaken after her brief involvement with a wealthy playboy results in her pregnancy.,5.0,59.0,2 wins & 10 nominations.,19 May 2000,5%,Kya Kehna,0,165573.0,0
4383,5529,80174145,TV Show,Loaded,,"Jim Howick, Samuel Anderson, Jonny Sweet, Nick Helm, Mary McCormack, Aimee-Ffion Edwards, Lolly Adefope",United Kingdom,"April 1, 2018",2017,TV-14,1 Season,"British TV Shows, International TV Shows, TV Comedies",Four friends become overnight millionaires after selling their video game start-up. But their newfound status tests their friendship and resolve.,4.0,21.0,,25 Mar 2008,4%,Loaded,0,,0
4384,5530,80190215,Movie,Locked Up,Jared Cohn,"Kelly McCart, Katrina Grey, Jared Cohn, Ingkarat Jaraswongkosol, Maythavee Weiss, Anastasia Maslova, Panipak Jaemmangkang, Suebpong Kulsathaporndhai",United States,"April 1, 2018",2017,TV-MA,86 min,"Action & Adventure, Dramas, Independent Movies","After getting in a fight at her school in Southeast Asia, an American teen is sent to a correctional facility, where she faces hard labor and abuse.",5.0,37.0,,26 May 2005,5%,Locked Up,0,463940.0,0
4385,5530,80190215,Movie,Locked Up,Jared Cohn,"Kelly McCart, Katrina Grey, Jared Cohn, Ingkarat Jaraswongkosol, Maythavee Weiss, Anastasia Maslova, Panipak Jaemmangkang, Suebpong Kulsathaporndhai",United States,"April 1, 2018",2017,TV-MA,86 min,"Action & Adventure, Dramas, Independent Movies","After getting in a fight at her school in Southeast Asia, an American teen is sent to a correctional facility, where she faces hard labor and abuse.",5.0,37.0,,26 May 2005,5%,Locked Up,0,463940.0,0
4386,5604,80059465,TV Show,Locked Up,,"Maggie Civantos, Najwa Nimri, Carlos Hipólito, Roberto Enríquez, Cristina Plazas, Berta Vázquez, Alba Flores, Inma Cuevas, María Isabel Díaz, María Salgueiro, Ramiro Blas, Alberto Velasco, Marta Aledo, Daniel Ortiz, Harlys Becerra, Laura Baena, Jesús Castejón, Verónika Moral",Spain," September 25, 2019",2019,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","Manipulated into embezzling funds for her boyfriend and sentenced to prison, a naïve young woman must quickly learn to survive in a harsh new world.",5.0,37.0,,26 May 2005,5%,Locked Up,0,463940.0,0
4387,5604,80059465,TV Show,Locked Up,,"Maggie Civantos, Najwa Nimri, Carlos Hipólito, Roberto Enríquez, Cristina Plazas, Berta Vázquez, Alba Flores, Inma Cuevas, María Isabel Díaz, María Salgueiro, Ramiro Blas, Alberto Velasco, Marta Aledo, Daniel Ortiz, Harlys Becerra, Laura Baena, Jesús Castejón, Verónika Moral",Spain," September 25, 2019",2019,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","Manipulated into embezzling funds for her boyfriend and sentenced to prison, a naïve young woman must quickly learn to survive in a harsh new world.",5.0,37.0,,26 May 2005,5%,Locked Up,0,463940.0,0
4388,5531,70000196,Movie,Main Hoon Na,Farah Khan,"Shah Rukh Khan, Sunil Shetty, Sushmita Sen, Zayed Khan, Amrita Rao, Kiron Kher, Boman Irani, Bindu, Naseeruddin Shah, Kabir Bedi",India,"April 1, 2018",2004,TV-14,171 min,"Action & Adventure, Comedies, Dramas",Major Ram Prasad Sharma yearns to see project Mission Milaap come to fruition and usher in an era of peace between two warring countries. But the evil Raghavan will do anything to stop the peace process.,0.0,0.0,,,,Main Hoon Na,0,14134.0,0
4389,5532,80245519,Movie,Mandobasar Galpo,Tathagata Banerjee,"Paoli Dam, Parambrata Chattopadhyay, Indrasish Roy, Koushik Sen, Biswajit Chakraborty",India,"April 1, 2018",2017,TV-14,103 min,"Dramas, International Movies, Romantic Movies","With the assistance of a psychiatrist, an acclaimed filmmaker struggles to come to terms with a mysterious romantic trauma.",6.0,0.0,,24 Mar 2017,6%,Mandobasar Galpo,0,564127.0,0
4390,5533,80245329,Movie,Metro,Ananda Krishnan,"Yogi Babu, Bobby Simha, Shirish",India,"April 1, 2018",2016,TV-14,116 min,"Dramas, International Movies, Thrillers","Disgusted by the gold-chain snatchers in his home city of Chennai, a man vows to combat the criminal menace by taking the law into his own hands.",5.0,15.0,1 nomination.,17 Jan 1997,5%,Metro,55000000,8860.0,31987563
4391,5534,70083535,Movie,Om Shanti Om,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Shreyas Talpade, Arjun Rampal, Kirron Kher, Javed Sheikh",India,"April 1, 2018",2007,TV-14,169 min,"Comedies, Dramas, International Movies","Reincarnated 30 years after being killed in a suspicious on-set fire, a small-time actor is determined to punish the person who ignited the blaze.",6.0,76.0,36 wins & 26 nominations.,09 Nov 2007,6%,Om Shanti Om,9100000,8079.0,37707444
4392,5536,60000722,Movie,Phir Bhi Dil Hai Hindustani,Aziz Mirza,"Shah Rukh Khan, Juhi Chawla, Paresh Rawal, Satish Shah, Dilip Tahil, Govind Namdeo, Smita Jaykar, Shakti Kapoor, Johnny Lever",India,"April 1, 2018",2000,TV-PG,159 min,"Comedies, Dramas, International Movies","In this Bollywood entertainment, two journalists, Ajay and Ria, work for rival TV stations and compete heavily to mask their feelings for each other.",6.0,55.0,1 win & 3 nominations.,21 Jan 2000,6%,Phir Bhi Dil Hai Hindustani,0,97351.0,0
4393,5540,80124313,Movie,Sairat,Nagraj Manjule,"Rinku Rajguru, Akash Thosar, Arbaz Shaikh, Tanaji Galgunde, Suresh Vishwakarma",India,"April 1, 2018",2016,TV-14,173 min,"Dramas, International Movies, Romantic Movies","When two college students – a rich man’s daughter and a fisherman’s son – defy social edicts by falling in love, violence erupts in their village.",8.0,100.0,9 wins & 3 nominations.,29 Apr 2016,8%,Sairat,0,383367.0,0
4394,5541,60036359,Movie,Schindler's List,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Małgorzata Gebel, Shmulik Levy, Mark Ivanir, Beatrice Macola, Friedrich von Thun, Andrzej Seweryn",United States,"April 1, 2018",1993,R,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II.",8.0,97.0,Won 7 Oscars. Another 83 wins & 50 nominations.,04 Feb 1994,8%,Schindler's List,22000000,424.0,321365567
4395,5542,80049281,Movie,Secret in Their Eyes,Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris, Michael Kelly, Joe Cole, Zoe Graham, Alfred Molina","United States, United Kingdom, Spain, South Korea","April 1, 2018",2015,PG-13,111 min,"Dramas, Thrillers","A former FBI investigator reopens the haunting 13-year-old murder case of his colleague, only to uncover shocking truths hidden since then.",6.0,39.0,2 wins & 3 nominations.,20 Nov 2015,6%,Secret in Their Eyes,19500000,290751.0,34854990
4396,5544,70099610,Movie,The Duchess,Saul Dibb,"Keira Knightley, Ralph Fiennes, Charlotte Rampling, Dominic Cooper, Hayley Atwell, Simon McBurney, Aidan McArdle, John Shrapnel, Alistair Petrie, Patrick Godfrey","United Kingdom, Italy, France, United States","April 1, 2018",2008,PG-13,110 min,"Dramas, International Movies, Romantic Movies","To compensate for her unhappy marriage, young duchess Georgiana Spencer begins a scandalous affair with politician Charles Grey.",6.0,62.0,Won 1 Oscar. Another 7 wins & 21 nominations.,10 Oct 2008,6%,The Duchess,17759769,12783.0,43306325
4397,5545,80217041,Movie,The Search for Life in Space,Stephen Amezdroz,,United States,"April 1, 2018",2016,TV-G,32 min,Documentaries,"To determine whether we're alone in the universe, astrobiologists look to Jupiter, Mars and, closer to home, extreme environments on Earth.",6.0,0.0,1 nomination.,21 Oct 2016,6%,The Search for Life in Space,0,515793.0,0
4398,5546,80156408,Movie,Una,Benedict Andrews,"Rooney Mara, Ben Mendelsohn, Riz Ahmed, Ruby Stokes, Natasha Little, Tara Fitzgerald, Tobias Menzies","United Kingdom, Canada, United States","April 1, 2018",2016,R,94 min,"Dramas, International Movies","A young woman tracks down the older man who preyed on her as a child, forcing them both to confront the damage done by what happened 15 years earlier.",6.0,76.0,3 nominations.,01 Sep 2017,6%,Una,0,301334.0,0
4399,5548,80159714,TV Show,Bala Loca,,"Alejandro Goic, Trinidad González, Ingrid Isensee, Mario Horton, Manuela Oyarzún, Fernanda Urrejola, Catalina Saavedra, Pablo Schwarz, Aline Küppenheim, Marcial Tagle, Víctor Quezada, Alfredo Castro, Roberto Farías, Hugo Medina, Daniel Candia, María Paz Grandjean, Alejandro Sieveking, Nicolás Durán, Sergio Hernández, Willy Semler, Erto Pantoja",Chile,"April 1, 2017",2016,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",A veteran journalist starting a news site about corruption in Chile stumbles on a big story when a fellow investigative reporter dies suspiciously.,8.0,0.0,,03 Jul 2016,8%,Bala Loca,0,,0
4400,5549,80172938,Movie,Beyond All Boundaries,Sushrut Jain,Kunal Nayyar,"United States, India","April 1, 2017",2013,TV-14,98 min,"Documentaries, International Movies, Sports Movies","As the 2011 Cricket World Cup begins, three Indians demonstrate their passion and the sacrifices they've made for the country's most popular sport.",7.0,0.0,1 nomination.,09 Nov 2009,7%,Beyond All Boundaries,0,,0
4401,5549,80172938,Movie,Beyond All Boundaries,Sushrut Jain,Kunal Nayyar,"United States, India","April 1, 2017",2013,TV-14,98 min,"Documentaries, International Movies, Sports Movies","As the 2011 Cricket World Cup begins, three Indians demonstrate their passion and the sacrifices they've made for the country's most popular sport.",7.0,0.0,1 nomination.,09 Nov 2009,7%,Beyond All Boundaries,0,317916.0,0
4402,5550,80131414,Movie,Born to Be Free,Gayane Petrosyan,"Casting a light on the mistreatment of sea mammals, this documentary follows the plight of 18 Beluga whales kept in captivity for years.","United Kingdom, Russia","April 1, 2017",2016,TV-14,74 min,"Documentaries, International Movies","Casting a light on the mistreatment of sea mammals, this documentary follows the plight of 18 Beluga whales kept in captivity for years.",7.0,0.0,,18 Jul 2017,7%,Born to Be Free,0,440790.0,0
4403,5552,80170612,Movie,Celluloid Man,Shivendra Singh Dungarpur,P.K. Nair,India,"April 1, 2017",2012,TV-PG,156 min,"Documentaries, International Movies","This documentary chronicles the philosophy and life's work of archivist P.K. Nair, who made a mission of preserving Indian cinema’s rich history.",7.0,0.0,,,7%,Celluloid Man,0,,0
4404,5552,80170612,Movie,Celluloid Man,Shivendra Singh Dungarpur,P.K. Nair,India,"April 1, 2017",2012,TV-PG,156 min,"Documentaries, International Movies","This documentary chronicles the philosophy and life's work of archivist P.K. Nair, who made a mission of preserving Indian cinema’s rich history.",7.0,0.0,,,7%,Celluloid Man,0,208625.0,0
4405,5553,80144890,Movie,Couples Counseling,Alexandre Reinecke,"Zezé Polessa, Daniel Dantas, Paulo Vilhena, Fernanda Paes Leme, Juliana Mesquita",Brazil,"April 1, 2017",2016,TV-MA,88 min,"Comedies, Dramas, International Movies",A seasoned couples therapist comes to realize she might need help with her own marriage after meeting a new pair of young clients.,0.0,0.0,,08 Aug 2012,,Couples Counseling,161690,428327.0,0
4406,5554,80106786,Movie,Dancing Quietly,Philipp Eichholtz,"Martina Schöne-Radunski, Hans-Heinrich Hardt, Sebastian Fräsdorf, Claudia Jacob, Deleila Piasko, Tobias Borchers, Ruth Bickelhaupt",Germany,"April 1, 2017",2016,TV-MA,70 min,"Dramas, Independent Movies, International Movies","After years of battling a deep depression, a young woman attempts to pass an important exam with the help of a fellow student.",6.0,0.0,,19 Jan 2017,6%,Dancing Quietly,0,393410.0,0
4407,5556,80141261,Movie,Don't Look Down,Daniel Gordon,Richard Branson,United Kingdom,"April 1, 2017",2016,TV-MA,93 min,"Documentaries, International Movies","Aided by dramatic reconstructions and archive footage, Sir Richard Branson recounts his daring attempts to break hot air balloon records.",6.0,0.0,2 wins.,30 Oct 2008,6%,Don't Look Down,0,58752.0,0
4408,5557,80158482,Movie,Elaan,K. Ramanlal,"Vinod Mehra, Rekha, Vinod Khanna, Helen, Madan Puri, Brahm Bhardwaj",India,"April 1, 2017",1971,TV-PG,143 min,"Action & Adventure, Cult Movies, International Movies","Journalist Naresh is hired to probe illegal activities on an island. When he's captured, a fellow prisoner gives him a ring with magic powers.",5.0,0.0,,21 Jan 1994,5%,Elaan,0,140231.0,0
4409,5559,80081955,Movie,Five Nights in Maine,Maris Curran,"David Oyelowo, Dianne Wiest, Rosie Perez, Teyonah Parris, Hani Furstenberg, Bill Raymond",United States,"April 1, 2017",2015,TV-14,83 min,"Dramas, Independent Movies","After his wife dies in a car accident, a grief-stricken man visits his estranged mother-in-law in Maine, where they try to help each other heal.",4.0,28.0,2 wins & 3 nominations.,05 Aug 2016,4%,Five Nights in Maine,0,356901.0,0
4410,5560,80164112,Movie,Joe Cocker: Mad Dog with Soul,John Edginton,,United Kingdom,"April 1, 2017",2017,TV-14,90 min,"Documentaries, International Movies, Music & Musicals","From his star turn at Woodstock to his battles with addiction, this film chronicles the stormy life and unique talent of soulful singer Joe Cocker.",7.0,53.0,,01 Apr 2017,7%,Joe Cocker: Mad Dog with Soul,335000,450494.0,0
4411,5562,70302835,Movie,Killa,Avinash Arun,"Amruta Subhash, Archit Deodhar, Parth Bhalerao, Gaurish Gawade, Atharva Upasni, Swandand Raikar, Shrikant Yadav, Umesh Jagtap, Shivalati Bokil, Jui Kahate",India,"April 1, 2017",2014,TV-14,107 min,"Dramas, International Movies",Growing up poses challenges for Chinu when he moves from city to country and encounters a youth culture far different from what he's used to.,8.0,100.0,4 wins & 1 nomination.,26 Jun 2015,8%,Killa,0,,0
4412,5564,70129457,Movie,Life 2.0,Jason Spingarn-Koff,,United States,"April 1, 2017",2010,NR,99 min,Documentaries,Computer users across the globe log onto the virtual world of Second Life. But some users' lives are dramatically consumed by this alternate reality.,6.0,89.0,1 win.,22 Jan 2010,6%,Life 2.0,0,85039.0,0
4413,5566,70205014,TV Show,Ouran High School Host Club,Takuya Igarashi,"Maaya Sakamoto, Monica Rial, Vic Mignogna, Luci Christian, Mamoru Miyano, Kenichi Suzumura, Mike McFarland, Caitlin Glass, Ayaka Saito, Daisuke Kirii",Japan,"April 1, 2017",2006,TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows","New student Haruhi stumbles on the Ouran High School Host Club, an all-male group that makes money by entertaining the girls of the school.",8.0,0.0,,04 Apr 2006,8%,Ouran High School Host Club,0,,0
4414,5566,70205014,TV Show,Ouran High School Host Club,Takuya Igarashi,"Maaya Sakamoto, Monica Rial, Vic Mignogna, Luci Christian, Mamoru Miyano, Kenichi Suzumura, Mike McFarland, Caitlin Glass, Ayaka Saito, Daisuke Kirii",Japan,"April 1, 2017",2006,TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows","New student Haruhi stumbles on the Ouran High School Host Club, an all-male group that makes money by entertaining the girls of the school.",8.0,0.0,,04 Apr 2006,8%,Ouran High School Host Club,0,152752.0,0
4415,5567,80122186,TV Show,Razia Sultan,,"Pankhuri Awasthy, Saurabh Pandey, Rohit Purohit, Sooraj Tapar, Mohit Abrol, Seema Kapoor",India,"April 1, 2017",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","This sweeping historical drama charts the rise of a remarkable real-life figure, the first woman to ever rule the Delhi Sultanate.",6.0,0.0,1 win.,16 Sep 1983,6%,Razia Sultan,100000,231799.0,100000
